ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
19,BEACH,G00004082,NA,BEACH,NA,14,42,21,43,4231,Morse geo,ST
20,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
21,BEACH,G00001884,NA,BEACH,NA,11,19,NA,NA,2097,Morse geo,ST
21,BEACH,G00003307,NA,BEACH,NA,NA,NA,NA,NA,3479,Morse geo,ST
21,BEACH,G00004082,NA,BEACH,NA,14,42,21,43,4231,Morse geo,ST
22,COLLISTER,G00002724,NA,COLLISTER,NA,NA,NA,NA,NA,2912,Morse geo,ST
23,CANAL,G00000845,NA,CANAL,NA,486,500,505,521,1086,Morse geo,ST
23,CANAL,G00002948,NA,CANAL,NA,470,484,NA,NA,3131,Morse geo,ST
23,CANAL,G00005288,NA,CANAL,NA,NA,NA,487,503,5406,Morse geo,ST
24,CANAL,G00001915,NA,CANAL,NA,518,520,NA,NA,2127,Morse geo,ST
24,CANAL,G00006678,NA,CANAL,NA,522,542,NA,NA,6767,Morse geo,ST
24,CANAL,G00002335,NA,CANAL,NA,502,516,523,533,2536,Morse geo,ST
24,CANAL,G00006224,NA,CANAL,NA,NA,NA,535,541,6319,Morse geo,ST
24,CANAL,G00006680,NA,CANAL,NA,NA,NA,543,569,6769,Morse geo,ST
25,CATHERINE SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
26,BOWERY,G00003096,NA,BOWERY,NA,NA,NA,NA,NA,3276,Morse geo,ST
27,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
28,E BROADWAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
29,BATAVIA,G00006964,NA,BATAVIA,NA,2,12,1,9,7051,Morse geo,ST
29,BATAVIA,G00006966,NA,BATAVIA,NA,14,28,19,29,7053,Morse geo,ST
30,BATAVIA,G00006964,NA,BATAVIA,NA,2,12,1,9,7051,Morse geo,ST
30,BATAVIA,G00006966,NA,BATAVIA,NA,14,28,19,29,7053,Morse geo,ST
31,BATAVIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
32,CHERRY,G00006937,NA,CHERRY,NA,2,44,1,45,7024,Morse geo,ST
33,BATAVIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
34,CHESTNUT,G00006978,NA,CHESTNUT,NA,NA,NA,NA,NA,7065,Morse geo,ST
34,CHESTNUT,G00006981,NA,CHESTNUT,NA,NA,NA,NA,NA,7068,Morse geo,ST
34,CHESTNUT,G00006987,NA,CHESTNUT,NA,NA,NA,NA,NA,7074,Morse geo,ST
35,CHAMBERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
36,CENTRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
37,CHATHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
38,BARCLAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
39,CENTRE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,BAXTER,G00006708,NA,BAXTER,NA,2,24,1,25,6797,Morse geo,ST
40,BAXTER,G00006760,NA,BAXTER,NA,NA,NA,NA,NA,6849,Morse geo,ST
41,BAXTER,G00006758,NA,BAXTER,NA,26,46,27,47,6847,Morse geo,ST
41,BAXTER,G00006698,NA,BAXTER,NA,48,62,49,63,6787,Morse geo,ST
41,BAXTER,G00006699,NA,BAXTER,NA,64,68,65,69,6788,Morse geo,ST
42,BAYARD,G00006158,NA,BAYARD,NA,75,91,76,92,6256,Morse geo,ST
43,BAYARD,G00002250,NA,BAYARD,NA,39,51,40,52,2451,Morse geo,ST
43,BAYARD,G00001167,NA,BAYARD,NA,53,73,54,74,1400,Morse geo,ST
44,BAYARD,G00001167,NA,BAYARD,NA,53,73,54,74,1400,Morse geo,ST
44,BAYARD,G00006158,NA,BAYARD,NA,75,91,76,92,6256,Morse geo,ST
45,BAXTER,G00002418,NA,BAXTER,NA,100,102,99,101,2617,Morse geo,ST
45,BAXTER,G00003577,NA,BAXTER,NA,70,80,71,79,3742,Morse geo,ST
45,BAXTER,G00005186,NA,BAXTER,NA,82,98,81,97,5307,Morse geo,ST
46,BAXTER,G00002418,NA,BAXTER,NA,100,102,99,101,2617,Morse geo,ST
46,BAXTER,G00003577,NA,BAXTER,NA,70,80,71,79,3742,Morse geo,ST
46,BAXTER,G00005186,NA,BAXTER,NA,82,98,81,97,5307,Morse geo,ST
46,BAXTER,G00006698,NA,BAXTER,NA,48,62,49,63,6787,Morse geo,ST
46,BAXTER,G00006699,NA,BAXTER,NA,64,68,65,69,6788,Morse geo,ST
47,BENSON PL,G00000452,NA,BENSON PL,NA,NA,NA,NA,NA,705,Morse geo,PL
48,BAXTER,G00004278,NA,BAXTER,NA,104,128,103,127,4423,Morse geo,ST
49,CANAL,G00006192,NA,CANAL,NA,186,204,185,201,6290,Morse geo,ST
50,CANAL,G00003678,NA,CANAL,NA,164,184,167,183,3838,Morse geo,ST
51,BAXTER,G00005260,NA,BAXTER,NA,130,158,127,157,5379,Morse geo,ST
52,BAXTER,G00005260,NA,BAXTER,NA,130,158,127,157,5379,Morse geo,ST
53,BROADWAY,G00002611,NA,BROADWAY,NA,463,487,460,486,2803,Morse geo,AVE
54,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
55,BROOME,G00004605,NA,BROOME,NA,371,385,372,388,4746,Morse geo,ST
56,BROOME,G00005369,NA,BROOME,NA,355,369,356,370,5485,Morse geo,ST
57,BOWERY,G00010163,BOWERY,BOWERY,NA,148,180,151,181,163,Morse geo,ST
57,BOWERY,G00010164,BOWERY,BOWERY,NA,182,188,183,193,164,Morse geo,ST
57,BOWERY,G00005401,NA,BOWERY,NA,90,120,93,125,5517,Morse geo,ST
57,BOWERY,G00006310,NA,BOWERY,NA,58,88,61,91,6404,Morse geo,ST
57,BOWERY,G00006345,NA,BOWERY,NA,122,146,127,149,6439,Morse geo,ST
58,BOWERY,G00002387,NA,BOWERY,NA,232,244,233,245,2587,Morse geo,ST
58,BOWERY,G00003134,NA,BOWERY,NA,214,230,215,231,3311,Morse geo,ST
58,BOWERY,G00003290,NA,BOWERY,NA,246,284,247,279,3462,Morse geo,ST
58,BOWERY,G00004598,NA,BOWERY,NA,190,212,195,213,4739,Morse geo,ST
59,ELIZABETH,G00002290,NA,ELIZABETH,NA,165,199,166,198,2491,Morse geo,ST
60,ELIZABETH,G00004593,NA,ELIZABETH,NA,201,259,200,258,4734,Morse geo,ST
61,E HOUSTON,G00001276,NA,E HOUSTON,NA,42,56,37,55,1507,Morse geo,ST
62,CROSBY,G00001873,NA,CROSBY,NA,74,102,75,103,2086,Morse geo,ST
63,BROADWAY,G00001969,NA,BROADWAY,NA,569,607,568,608,2180,Morse geo,AVE
63,BROADWAY,G00002944,NA,BROADWAY,NA,529,567,530,566,3127,Morse geo,AVE
63,BROADWAY,G00004833,NA,BROADWAY,NA,489,527,488,528,4964,Morse geo,AVE
64,E 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
65,E 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
66,E 10,G00004960,NA,E 10,NA,61,71,64,72,5087,Morse geo,ST
67,E 10,G00002299,NA,E 10,NA,73,95,74,98,2500,Morse geo,ST
68,E 12,G00005551,NA,E 12,NA,101,141,100,140,5665,Morse geo,ST
69,E 14,G00004934,NA,E 14,NA,101,119,100,118,5062,Morse geo,ST
69,E 14,G00006325,NA,E 14,NA,121,151,120,152,6419,Morse geo,ST
70,E 16,G00004195,NA,E 16,NA,101,123,100,122,4340,Morse geo,ST
70,E 16,G00004800,NA,E 16,NA,125,149,126,150,4932,Morse geo,ST
71,E 18,G00001484,NA,E 18,NA,129,157,126,148,1709,Morse geo,ST
71,E 18,G00003972,NA,E 18,NA,101,127,100,124,4122,Morse geo,ST
72,E 20,G00005406,NA,E 20,NA,101,107,100,110,5521,Morse geo,ST
73,E 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
74,ALLEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
75,E BROADWAY,G00003118,NA,E BROADWAY,NA,16,72,17,73,3296,Morse geo,AVE
76,CATHERINE,G00005669,NA,CATHERINE,NA,25,41,26,44,5780,Morse geo,ST
77,BIRMINGHAM,G00006866,NA,BIRMINGHAM,NA,NA,NA,NA,NA,6953,Morse geo,ST
78,BIRMINGHAM,G00006866,NA,BIRMINGHAM,NA,NA,NA,NA,NA,6953,Morse geo,ST
79,CATHERINE,G00002249,NA,CATHERINE,NA,43,55,46,64,2450,Morse geo,ST
80,CATHERINE,G00006905,NA,CATHERINE,NA,67,71,72,76,6992,Morse geo,ST
80,CATHERINE,G00006906,NA,CATHERINE,NA,NA,NA,66,68,6993,Morse geo,ST
81,CATHERINE SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
82,CATHERINE SL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
83,CHERRY,G00007811,NA,CHERRY,NA,210,228,211,227,7885,Morse geo,ST
83,CHERRY,G00007812,NA,CHERRY,NA,230,254,229,251,7886,Morse geo,ST
84,MADISON,G00005949,NA,MADISON,NA,157,199,158,204,6050,Morse geo,ST
85,HENRY,G00000997,NA,HENRY,NA,101,147,104,146,1233,Morse geo,ST
86,ALLEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
87,E BROADWAY,G00000923,NA,E BROADWAY,NA,182,190,181,189,1159,Morse geo,AVE
87,E BROADWAY,G00004606,NA,E BROADWAY,NA,NA,NA,163,179,4747,Morse geo,AVE
88,E BROADWAY,G00005022,NA,E BROADWAY,NA,192,218,191,219,5148,Morse geo,AVE
89,CLINTON,G00006825,NA,CLINTON,NA,220,232,219,231,6913,Morse geo,ST
90,CHERRY,G00004099,NA,CHERRY,NA,288,314,287,319,4247,Morse geo,ST
90,CHERRY,G00005573,NA,CHERRY,NA,256,286,253,285,5687,Morse geo,ST
91,CHERRY,G00003672,NA,CHERRY,NA,316,348,315,349,3832,Morse geo,ST
92,ATTORNEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
93,E BROADWAY,G00001254,NA,E BROADWAY,NA,288,298,287,299,1485,Morse geo,AVE
93,E BROADWAY,G00007261,NA,E BROADWAY,NA,262,286,263,285,7342,Morse geo,AVE
94,GOUVERNEUR,G00001964,NA,GOUVERNEUR,NA,34,48,35,49,2175,Morse geo,ST
95,CHERRY,G00007291,NA,CHERRY,NA,350,374,351,373,7372,Morse geo,ST
95,CHERRY,G00007293,NA,CHERRY,NA,376,384,375,383,7374,Morse geo,ST
96,CHERRY,G00007291,NA,CHERRY,NA,350,374,351,373,7372,Morse geo,ST
96,CHERRY,G00007293,NA,CHERRY,NA,376,384,375,383,7374,Morse geo,ST
97,CHERRY,G00007287,NA,CHERRY,NA,386,438,385,435,7368,Morse geo,ST
98,CHERRY,G00007287,NA,CHERRY,NA,386,438,385,435,7368,Morse geo,ST
99,JACKSON,G00007212,NA,JACKSON,NA,14,24,15,27,7294,Morse geo,ST
100,E BROADWAY,G00000664,NA,E BROADWAY,NA,NA,NA,301,311,912,Morse geo,AVE
101,CANAL,G00006680,NA,CANAL,NA,NA,NA,543,569,6769,Morse geo,ST
102,CANAL,G00002335,NA,CANAL,NA,502,516,523,533,2536,Morse geo,ST
102,CANAL,G00006224,NA,CANAL,NA,NA,NA,535,541,6319,Morse geo,ST
103,BROOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,CHARLTON,G00002194,NA,CHARLTON,NA,90,112,91,111,2397,Morse geo,ST
105,CHARLTON,G00002194,NA,CHARLTON,NA,90,112,91,111,2397,Morse geo,ST
106,CHARLTON,G00005131A,NA,CHARLTON,NA,58,88,57,89,7982,Morse geo,ST
107,CHARLTON,G00005131A,NA,CHARLTON,NA,58,88,57,89,7982,Morse geo,ST
108,BROOME,G00003839,NA,BROOME,NA,563,593,564,592,3996,Morse geo,ST
109,BROOME,G00003839,NA,BROOME,NA,563,593,564,592,3996,Morse geo,ST
110,BROOME,G00002113,NA,BROOME,NA,533,537,534,538,2319,Morse geo,ST
110,BROOME,G00004522,NA,BROOME,NA,539,561,540,562,4666,Morse geo,ST
111,BROOME,G00004522,NA,BROOME,NA,539,561,540,562,4666,Morse geo,ST
112,CHARLTON,G00005131,NA,CHARLTON,NA,2,54,1,55,7981,Morse geo,ST
113,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
114,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
115,CHARLTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
116,DEPAU PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
117,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
118,PRINCE,G00004533,NA,PRINCE,NA,168,188,167,187,4676,Morse geo,ST
119,BROOME,G00002113,NA,BROOME,NA,533,537,534,538,2319,Morse geo,ST
120,BROOME,G00004705,NA,BROOME,NA,517,531,520,532,4840,Morse geo,ST
121,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
122,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
123,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
124,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
125,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
126,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
127,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
128,5 AVE S,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
129,BLEECKER,G00001997,NA,BLEECKER,NA,170,186,173,187,2207,Morse geo,ST
129,BLEECKER,G00005002,NA,BLEECKER,NA,188,204,189,205,5128,Morse geo,ST
130,CHERRY,G00007320,NA,CHERRY,NA,488,526,485,525,7401,Morse geo,ST
130,CHERRY,G00007306,NA,CHERRY,NA,440,486,437,483,7387,Morse geo,ST
131,CANNON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
132,BROOME,G00007280,NA,BROOME,NA,19,31,18,34,7361,Morse geo,ST
132,BROOME,G00007278,NA,BROOME,NA,5,17,6,16,7359,Morse geo,ST
132,BROOME,G00007324,NA,BROOME,NA,1,3,2,4,7405,Morse geo,ST
133,BROOME,G00007278,NA,BROOME,NA,5,17,6,16,7359,Morse geo,ST
133,BROOME,G00007324,NA,BROOME,NA,1,3,2,4,7405,Morse geo,ST
134,BROOME,G00007282,NA,BROOME,NA,33,47,36,50,7363,Morse geo,ST
135,BROOME,G00003256,NA,BROOME,NA,49,63,52,66,3428,Morse geo,ST
136,CANNON,G00007510,NA,CANNON,NA,45,75,46,74,7588,Morse geo,ST
137,CANNON,G00007510,NA,CANNON,NA,45,75,46,74,7588,Morse geo,ST
138,BROOME,G00000933,NA,BROOME,NA,65,81,68,82,1169,Morse geo,ST
138,BROOME,G00007270,NA,BROOME,NA,83,97,84,98,7351,Morse geo,ST
139,BROOME,G00000933,NA,BROOME,NA,65,81,68,82,1169,Morse geo,ST
139,BROOME,G00007268,NA,BROOME,NA,115,129,116,124,7349,Morse geo,ST
139,BROOME,G00007270,NA,BROOME,NA,83,97,84,98,7351,Morse geo,ST
139,BROOME,G00007271,NA,BROOME,NA,99,113,100,114,7352,Morse geo,ST
140,BROOME,G00007268,NA,BROOME,NA,115,129,116,124,7349,Morse geo,ST
140,BROOME,G00007271,NA,BROOME,NA,99,113,100,114,7352,Morse geo,ST
141,DELANCEY,G00005006,NA,DELANCEY,NA,232,246,231,245,5132,Morse geo,ST
142,DELANCEY,G00001506,NA,DELANCEY,NA,214,230,215,229,1729,Morse geo,ST
143,ATTORNEY,G00005112,NA,ATTORNEY,NA,81,111,80,110,5235,Morse geo,ST
144,BROOME,G00003824,NA,BROOME,NA,131,143,126,144,3982,Morse geo,ST
145,ATTORNEY,G00007253,NA,ATTORNEY,NA,21,43,20,44,7335,Morse geo,ST
145,ATTORNEY,G00010139,ATTORNEY,ATTORNEY,NA,45,79,46,78,139,Morse geo,ST
146,ATTORNEY,G00007254,NA,ATTORNEY,NA,1,19,2,18,7336,Morse geo,ST
147,BROOME,G00003666,NA,BROOME,NA,179,193,180,194,3826,Morse geo,ST
148,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
149,BROOME,G00002615,NA,BROOME,NA,195,209,196,210,2807,Morse geo,ST
150,ATTORNEY,G00010139,ATTORNEY,ATTORNEY,NA,45,79,46,78,139,Morse geo,ST
151,ATTORNEY,G00005112,NA,ATTORNEY,NA,81,111,80,110,5235,Morse geo,ST
152,ATTORNEY,G00006265,NA,ATTORNEY,NA,113,141,112,142,6359,Morse geo,ST
153,PITT,G00005191,NA,PITT,NA,81,109,78,108,5312,Morse geo,ST
154,COLUMBIA,G00005911,NA,COLUMBIA,NA,73,101,76,110,6013,Morse geo,ST
155,CANNON,G00007549,NA,CANNON,NA,77,107,76,106,7627,Morse geo,ST
156,GOERCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
157,W 3,G00001384,NA,W 3,NA,2,6,1,9,1612,Morse geo,ST
157,W 3,G00004182,NA,W 3,NA,8,24,11,29,4328,Morse geo,ST
158,W 3,G00006721,NA,W 3,NA,26,40,31,41,6810,Morse geo,ST
159,W 3,G00003078,NA,W 3,NA,42,60,43,57,3260,Morse geo,ST
159,W 3,G00005391,NA,W 3,NA,62,76,59,77,5507,Morse geo,ST
160,W 3,G00002841,NA,W 3,NA,78,92,79,95,3028,Morse geo,ST
160,W 3,G00006044,NA,W 3,NA,94,114,97,113,6144,Morse geo,ST
161,W 3,G00001039,NA,W 3,NA,116,142,115,143,1275,Morse geo,ST
162,W 3,G00001039,NA,W 3,NA,116,142,115,143,1275,Morse geo,ST
162,W 3,G00002841,NA,W 3,NA,78,92,79,95,3028,Morse geo,ST
162,W 3,G00003078,NA,W 3,NA,42,60,43,57,3260,Morse geo,ST
162,W 3,G00005391,NA,W 3,NA,62,76,59,77,5507,Morse geo,ST
162,W 3,G00006044,NA,W 3,NA,94,114,97,113,6144,Morse geo,ST
163,W 4,G00003327,NA,W 4,NA,126,154,127,151,3498,Morse geo,ST
164,E 4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
165,5 AVE,G00000235,NA,5 AVE,NA,2,8,1,7,496,Morse geo,AVE
165,5 AVE,G00001047,NA,5 AVE,NA,2,8,1,7,1283,Morse geo,AVE
166,W 4,G00001784,NA,W 4,NA,206,214,NA,NA,1998,Morse geo,ST
167,W 10,G00000082,NA,W 10,NA,154,184,155,181,346,Morse geo,ST
167,W 10,G00004608,NA,W 10,NA,128,152,129,153,4749,Morse geo,ST
168,W 11,G00003044,NA,W 11,NA,216,252,217,253,3226,Morse geo,ST
169,W 10,G00004608,NA,W 10,NA,128,152,129,153,4749,Morse geo,ST
170,W 10,G00001939,NA,W 10,NA,NA,NA,101,111,2150,Morse geo,ST
170,W 10,G00006280,NA,W 10,NA,NA,NA,113,127,6374,Morse geo,ST
171,5 AVE,G00004462,NA,5 AVE,NA,10,22,9,21,4607,Morse geo,AVE
172,E 10,G00001420,NA,E 10,NA,25,59,28,62,1646,Morse geo,ST
172,E 10,G00002646,NA,E 10,NA,1,23,2,26,2836,Morse geo,ST
173,E 10,G00001420,NA,E 10,NA,25,59,28,62,1646,Morse geo,ST
173,E 10,G00002646,NA,E 10,NA,1,23,2,26,2836,Morse geo,ST
174,E 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
175,W 11,G00001959,NA,W 11,NA,62,134,61,135,2170,Morse geo,ST
176,W 11,G00005918,NA,W 11,NA,136,198,137,199,6020,Morse geo,ST
177,W 11,G00004484,NA,W 11,NA,201,215,200,214,4629,Morse geo,ST
178,W 11,G00003044,NA,W 11,NA,216,252,217,253,3226,Morse geo,ST
179,W 12,G00005179,NA,W 12,NA,232,284,231,281,5300,Morse geo,ST
180,W 13,G00000853,NA,W 13,NA,100,166,101,167,1093,Morse geo,ST
180,W 13,G00002991,NA,W 13,NA,200,240,201,253,3174,Morse geo,ST
181,E 12,G00002582,NA,E 12,NA,31,53,32,58,2774,Morse geo,ST
181,E 12,G00005502,NA,E 12,NA,1,29,2,28,5616,Morse geo,ST
182,E 14,G00003853,NA,E 14,NA,1,33,2,36,4009,Morse geo,ST
183,W 14,G00005278,NA,W 14,NA,200,258,201,265,5397,Morse geo,ST
183,W 14,G00005531,NA,W 14,NA,100,160,101,161,5645,Morse geo,ST
184,W 15,G00005270,NA,W 15,NA,200,264,201,269,5389,Morse geo,ST
185,W 15,G00006015,NA,W 15,NA,100,162,101,167,6116,Morse geo,ST
186,E 16,G00001967,NA,E 16,NA,1,27,2,22,2178,Morse geo,ST
187,W 17,G00006170,NA,W 17,NA,100,164,101,163,6268,Morse geo,ST
188,E 18,G00002053,NA,E 18,NA,1,21,2,28,2261,Morse geo,ST
188,E 18,G00002521,NA,E 18,NA,31,49,30,48,2715,Morse geo,ST
189,W 19,G00002469,NA,W 19,NA,100,164,101,167,2665,Morse geo,ST
190,W 21,G00000603,NA,W 21,NA,100,170,101,171,852,Morse geo,ST
191,E 20,G00005570,NA,E 20,NA,1,15,2,12,5684,Morse geo,ST
192,BAYARD,G00007837,NA,BAYARD,NA,19,37,20,38,7911,Morse geo,ST
192,BAYARD,G00010006,BAYARD,BAYARD,NA,1,17,2,18,6,Morse geo,ST
193,BAYARD,G00010006,BAYARD,BAYARD,NA,1,17,2,18,6,Morse geo,ST
194,ALLEN,G00004164,NA,ALLEN,NA,1,9,2,8,4312,Morse geo,ST
195,ALLEN,G00005087,NA,ALLEN,NA,11,39,10,38,5210,Morse geo,ST
196,ALLEN,G00005087,NA,ALLEN,NA,11,39,10,38,5210,Morse geo,ST
197,CANAL,G00000710,NA,CANAL,NA,NA,NA,23,37,953,Morse geo,ST
197,CANAL,G00003807,NA,CANAL,NA,26,36,NA,NA,3965,Morse geo,ST
198,ALLEN,G00005542,NA,ALLEN,NA,41,69,40,68,5656,Morse geo,ST
199,ALLEN,G00005542,NA,ALLEN,NA,41,69,40,68,5656,Morse geo,ST
200,BOWERY,G00005401,NA,BOWERY,NA,90,120,93,125,5517,Morse geo,ST
200,BOWERY,G00006310,NA,BOWERY,NA,58,88,61,91,6404,Morse geo,ST
201,BOWERY,G00006345,NA,BOWERY,NA,122,146,127,149,6439,Morse geo,ST
202,ALLEN,G00000521,NA,ALLEN,NA,71,89,70,88,771,Morse geo,ST
203,BROOME,G00005291,NA,BROOME,NA,211,225,212,226,5409,Morse geo,ST
203,BROOME,G00005656,NA,BROOME,NA,227,241,228,242,5767,Morse geo,ST
204,BROOME,G00005291,NA,BROOME,NA,211,225,212,226,5409,Morse geo,ST
204,BROOME,G00005656,NA,BROOME,NA,227,241,228,242,5767,Morse geo,ST
205,ALLEN,G00010146,ALLEN,ALLEN,NA,91,115,90,114,146,Morse geo,ST
206,ALLEN,G00010146,ALLEN,ALLEN,NA,91,115,90,114,146,Morse geo,ST
207,BOWERY,G00010163,BOWERY,BOWERY,NA,148,180,151,181,163,Morse geo,ST
208,BOWERY,G00010164,BOWERY,BOWERY,NA,182,188,183,193,164,Morse geo,ST
208,BOWERY,G00004598,NA,BOWERY,NA,190,212,195,213,4739,Morse geo,ST
209,ALLEN,G00005379,NA,ALLEN,NA,117,145,116,146,5495,Morse geo,ST
