ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
13,BRG,G00010804,NA,BRG,NA,113,123,112,120,10897,Morse geo,ST
13,BRG,G00011347,NA,BRG,NA,39,53,40,52,11446,Morse geo,ST
13,BRG,G00012134,NA,BRG,NA,75,99,74,98,12240,Morse geo,ST
13,BRG,G00013916,NA,BRG,NA,19,37,18,38,14051,Morse geo,ST
13,BRG,G00016816,NA,BRG,NA,101,111,100,110,16984,Morse geo,ST
14,ATLANTIC AVE,G00009578,NA,ATLANTIC AVE,NA,293,345,292,346,9657,Morse geo,AVE
14,ATLANTIC AVE,G00012817,NA,ATLANTIC AVE,NA,253,291,252,290,12938,Morse geo,AVE
15,3 AVE,G00000953,NA,3 AVE,NA,1,5,2,10,960,Morse geo,AVE
15,3 AVE,G00011295,NA,3 AVE,NA,7,23,12,26,11394,Morse geo,AVE
16,3 AVE,G00002964,NA,3 AVE,NA,41,57,46,62,2987,Morse geo,AVE
16,3 AVE,G00014476,NA,3 AVE,NA,25,39,28,44,14613,Morse geo,AVE
17,3 AVE,G00000443,NA,3 AVE,NA,77,93,82,96,444,Morse geo,AVE
17,3 AVE,G00010606,NA,3 AVE,NA,59,75,64,80,10698,Morse geo,AVE
18,ATLANTIC AVE,G00012309,NA,ATLANTIC AVE,NA,401,453,404,470,12420,Morse geo,AVE
18,ATLANTIC AVE,G00014097,NA,ATLANTIC AVE,NA,347,399,348,402,14233,Morse geo,AVE
19,ATLANTIC AVE,G00009578,NA,ATLANTIC AVE,NA,293,345,292,346,9657,Morse geo,AVE
19,ATLANTIC AVE,G00014097,NA,ATLANTIC AVE,NA,347,399,348,402,14233,Morse geo,AVE
20,AMITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
21,ADAMS,G00006476,NA,ADAMS,NA,155,177,156,178,6528,Morse geo,ST
21,ADAMS,G00016835,NA,ADAMS,NA,187,197,188,202,17003,Morse geo,ST
21,ADAMS,G00016863,NA,ADAMS,NA,179,185,180,186,17032,Morse geo,ST
21,ADAMS,G00017800,NA,ADAMS,NA,137,155,132,154,17987,Morse geo,ST
22,ADAMS,G00011302,NA,ADAMS,NA,209,251,216,258,11401,Morse geo,ST
22,ADAMS,G00016853,NA,ADAMS,NA,199,207,204,214,17021,Morse geo,ST
23,ADAMS,G00007236,NA,ADAMS,NA,283,317,294,332,7291,Morse geo,ST
24,ADAMS,G00012212,NA,ADAMS,NA,253,281,262,292,12320,Morse geo,ST
25,ADAMS,G00016939,NA,ADAMS,NA,NA,NA,NA,NA,17110,Morse geo,ST
25,ADAMS,G00016942,NA,ADAMS,NA,319,365,334,386,17113,Morse geo,ST
26,ADAMS,G00006476,NA,ADAMS,NA,155,177,156,178,6528,Morse geo,ST
26,ADAMS,G00016835,NA,ADAMS,NA,187,197,188,202,17003,Morse geo,ST
26,ADAMS,G00016863,NA,ADAMS,NA,179,185,180,186,17032,Morse geo,ST
26,ADAMS,G00017800,NA,ADAMS,NA,137,155,132,154,17987,Morse geo,ST
27,BRG,G00013916,NA,BRG,NA,19,37,18,38,14051,Morse geo,ST
28,BRG,G00007047,NA,BRG,NA,55,73,54,72,7102,Morse geo,ST
28,BRG,G00011347,NA,BRG,NA,39,53,40,52,11446,Morse geo,ST
29,BRG,G00010804,NA,BRG,NA,113,123,112,120,10897,Morse geo,ST
29,BRG,G00012134,NA,BRG,NA,75,99,74,98,12240,Morse geo,ST
29,BRG,G00016816,NA,BRG,NA,101,111,100,110,16984,Morse geo,ST
30,BRG RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
31,BRG RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
32,BRG,G00009700,NA,BRG,NA,263,293,264,290,9781,Morse geo,ST
32,BRG,G00010175,NA,BRG,NA,237,263,240,262,10261,Morse geo,ST
32,BRG,G00013457,NA,BRG,NA,183,207,190,212,13582,Morse geo,ST
33,FLEET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
34,CONCORD PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
35,AMITY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
36,AMITY,G00011985,NA,AMITY,NA,111,163,110,150,12089,Morse geo,ST
36,AMITY,G00012532,NA,AMITY,NA,165,211,152,198,12646,Morse geo,ST
36,AMITY,G00015868,NA,AMITY,NA,73,109,74,108,16015,Morse geo,ST
37,BALTIC,G00007886,NA,BALTIC,NA,165,211,168,210,7949,Morse geo,ST
37,BALTIC,G00008934,NA,BALTIC,NA,85,127,86,126,9005,Morse geo,ST
37,BALTIC,G00012405,NA,BALTIC,NA,213,263,212,262,12516,Morse geo,ST
37,BALTIC,G00016193,NA,BALTIC,NA,151,163,144,166,16351,Morse geo,ST
37,BALTIC,G00016194,NA,BALTIC,NA,129,149,128,142,16352,Morse geo,ST
38,BALTIC,G00007886,NA,BALTIC,NA,165,211,168,210,7949,Morse geo,ST
38,BALTIC,G00012405,NA,BALTIC,NA,213,263,212,262,12516,Morse geo,ST
39,BALTIC,G00008934,NA,BALTIC,NA,85,127,86,126,9005,Morse geo,ST
39,BALTIC,G00016193,NA,BALTIC,NA,151,163,144,166,16351,Morse geo,ST
39,BALTIC,G00016194,NA,BALTIC,NA,129,149,128,142,16352,Morse geo,ST
40,BEACH PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
41,BEACH PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
42,CARROLL,G00006854,NA,CARROLL,NA,61,103,58,100,6909,Morse geo,ST
42,CARROLL,G00021510,NA,CARROLL,NA,9,59,4,56,21729,Morse geo,ST
42,CARROLL,G00021512,NA,CARROLL,NA,1,7,NA,NA,21731,Morse geo,ST
43,1 PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
44,1 PL,G00001880,NA,1 PL,NA,1,63,2,48,1892,Morse geo,PL
44,1 PL,G00006990,NA,1 PL,NA,65,103,50,98,7045,Morse geo,PL
45,2 PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
46,BEDFORD AVE,G00007929,NA,BEDFORD AVE,NA,273,333,264,320,7992,Morse geo,AVE
47,CLASON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
48,FLUSHING AVE,G00019568,NA,FLUSHING AVE,NA,NA,NA,NA,NA,19773,Morse geo,AVE
49,DEKALB AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
50,CLASON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
51,BEDFORD AVE,G00002105,NA,BEDFORD AVE,NA,335,397,323,392,2119,Morse geo,AVE
51,BEDFORD AVE,G00003685,NA,BEDFORD AVE,NA,399,443,394,442,3716,Morse geo,AVE
52,BEDFORD AVE,G00005676,NA,BEDFORD AVE,NA,531,549,530,546,5718,Morse geo,AVE
52,BEDFORD AVE,G00008981,NA,BEDFORD AVE,NA,445,509,444,506,9052,Morse geo,AVE
52,BEDFORD AVE,G00011469,NA,BEDFORD AVE,NA,511,529,508,528,11568,Morse geo,AVE
53,CLASON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
54,BEDFORD AVE,G00004901,NA,BEDFORD AVE,NA,591,609,584,604,4942,Morse geo,AVE
54,BEDFORD AVE,G00006791,NA,BEDFORD AVE,NA,571,589,568,582,6845,Morse geo,AVE
54,BEDFORD AVE,G00013079,NA,BEDFORD AVE,NA,551,569,548,566,13202,Morse geo,AVE
55,BEDFORD AVE,G00000331,NA,BEDFORD AVE,NA,629,647,628,646,332,Morse geo,AVE
55,BEDFORD AVE,G00008453,NA,BEDFORD AVE,NA,611,627,606,626,8518,Morse geo,AVE
56,BEDFORD AVE,G00005774,NA,BEDFORD AVE,NA,649,663,648,664,5817,Morse geo,AVE
56,BEDFORD AVE,G00008250,NA,BEDFORD AVE,NA,683,701,682,700,8314,Morse geo,AVE
56,BEDFORD AVE,G00013270,NA,BEDFORD AVE,NA,665,681,666,680,13394,Morse geo,AVE
57,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
58,CAMBRIDGE PL,G00023039,NA,CAMBRIDGE PL,NA,1,75,2,76,23838,Morse geo,PL
59,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
60,17,G00002749,NA,17,NA,187,247,182,240,2769,Morse geo,ST
61,18,G00003322,NA,18,NA,175,233,166,238,3348,Morse geo,ST
62,17,G00013434,NA,17,NA,249,309,242,302,13559,Morse geo,ST
63,10 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
64,20,G00002593,NA,20,NA,175,241,176,238,2611,Morse geo,ST
65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
66,23,G00013122,NA,23,NA,179,237,174,234,13245,Morse geo,ST
67,1 AVE,G00002594,NA,1 AVE,NA,345,359,346,360,2612,Morse geo,AVE
67,1 AVE,G00002740,NA,1 AVE,NA,329,343,330,344,2760,Morse geo,AVE
67,1 AVE,G00017826,NA,1 AVE,NA,311,327,314,328,18013,Morse geo,AVE
67,1 AVE,G00017828,NA,1 AVE,NA,NA,NA,NA,NA,18015,Morse geo,AVE
68,1 AVE,G00002024,NA,1 AVE,NA,497,515,498,516,2038,Morse geo,AVE
68,1 AVE,G00005608,NA,1 AVE,NA,437,455,438,456,5650,Morse geo,AVE
68,1 AVE,G00005969,NA,1 AVE,NA,593,607,598,612,6013,Morse geo,AVE
68,1 AVE,G00006166,NA,1 AVE,NA,361,375,362,376,6215,Morse geo,AVE
68,1 AVE,G00012351,NA,1 AVE,NA,477,495,478,496,12462,Morse geo,AVE
68,1 AVE,G00012741,NA,1 AVE,NA,517,535,518,536,12859,Morse geo,AVE
68,1 AVE,G00013323,NA,1 AVE,NA,557,575,558,576,13447,Morse geo,AVE
68,1 AVE,G00013481,NA,1 AVE,NA,537,555,538,556,13606,Morse geo,AVE
68,1 AVE,G00014391,NA,1 AVE,NA,457,475,458,476,14528,Morse geo,AVE
68,1 AVE,G00014407,NA,1 AVE,NA,577,591,578,596,14544,Morse geo,AVE
68,1 AVE,G00014832,NA,1 AVE,NA,609,625,614,630,14970,Morse geo,AVE
68,1 AVE,G00017379,NA,1 AVE,NA,667,691,672,696,17562,Morse geo,AVE
68,1 AVE,G00017381,NA,1 AVE,NA,647,665,652,670,17564,Morse geo,AVE
68,1 AVE,G00017383,NA,1 AVE,NA,627,645,632,650,17566,Morse geo,AVE
68,1 AVE,G00021336,NA,1 AVE,NA,417,435,418,436,21550,Morse geo,AVE
68,1 AVE,G00021338,NA,1 AVE,NA,397,415,398,416,21552,Morse geo,AVE
68,1 AVE,G00021340,NA,1 AVE,NA,377,395,378,396,21554,Morse geo,AVE
69,5 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
70,6 AVE,G00006984,NA,6 AVE,NA,45,65,46,68,7039,Morse geo,AVE
70,6 AVE,G00007309,NA,6 AVE,NA,67,75,70,72,7365,Morse geo,AVE
71,8 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
72,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
73,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
74,BERGEN,G00014033,NA,BERGEN,NA,747,781,744,778,14169,Morse geo,ST
75,ATLANTIC AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
76,BERGEN,G00000579,NA,BERGEN,NA,1,33,2,32,580,Morse geo,ST
76,BERGEN,G00006725,NA,BERGEN,NA,35,75,34,76,6779,Morse geo,ST
76,BERGEN,G00014702,NA,BERGEN,NA,77,133,78,138,14839,Morse geo,ST
77,BALTIC,G00010881,NA,BALTIC,NA,445,497,442,498,10974,Morse geo,ST
78,3 AVE,G00000114,NA,3 AVE,NA,111,129,120,138,114,Morse geo,AVE
78,3 AVE,G00006187,NA,3 AVE,NA,95,109,98,118,6236,Morse geo,AVE
78,3 AVE,G00012285,NA,3 AVE,NA,131,149,140,154,12394,Morse geo,AVE
79,1 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
80,BALTIC,G00010809,NA,BALTIC,NA,265,331,264,334,10902,Morse geo,ST
80,BALTIC,G00015640,NA,BALTIC,NA,333,383,336,392,15784,Morse geo,ST
80,BALTIC,G00007150,NA,BALTIC,NA,385,443,394,442,7205,Morse geo,ST
81,BUTLER,G00006374,NA,BUTLER,NA,1,71,2,62,6425,Morse geo,ST
81,BUTLER,G00008103,NA,BUTLER,NA,73,131,64,120,8166,Morse geo,ST
82,CT,G00009150,NA,CT,NA,325,343,326,346,9222,Morse geo,ST
82,CT,G00013485,NA,CT,NA,345,361,348,366,13610,Morse geo,ST
83,1 PL,G00015568,NA,1 PL,NA,105,141,100,138,15711,Morse geo,PL
84,1 PL,G00015568,NA,1 PL,NA,105,141,100,138,15711,Morse geo,PL
85,BALTIC,G00007150,NA,BALTIC,NA,385,443,394,442,7205,Morse geo,ST
86,1 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
87,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
88,AUBURN PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
89,BOLIVAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
90,BRG,G00002255,NA,BRG,NA,373,419,374,416,2271,Morse geo,ST
91,BOLIVAR,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
92,DEKALB AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
93,3 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
94,5 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
95,AUBURN PL,G00000356,NA,AUBURN PL,NA,1,19,2,24,357,Morse geo,PL
95,AUBURN PL,G00006145,NA,AUBURN PL,NA,21,39,26,44,6194,Morse geo,PL
96,BAY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
97,CONOVER,G00004276,NA,CONOVER,NA,159,183,184,202,4310,Morse geo,ST
97,CONOVER,G00008174,NA,CONOVER,NA,204,220,185,201,8238,Morse geo,ST
98,CONOVER,G00006290,NA,CONOVER,NA,135,149,140,158,6340,Morse geo,ST
98,CONOVER,G00013731,NA,CONOVER,NA,119,133,120,138,13859,Morse geo,ST
98,CONOVER,G00014321,NA,CONOVER,NA,151,157,160,182,14458,Morse geo,ST
99,BOWNE,G00006523,NA,BOWNE,NA,77,93,74,90,6575,Morse geo,ST
99,BOWNE,G00007968,NA,BOWNE,NA,31,75,28,72,8031,Morse geo,ST
99,BOWNE,G00014214,NA,BOWNE,NA,95,113,92,108,14351,Morse geo,ST
100,BUSH,G00005797,NA,BUSH,NA,53,97,56,100,5840,Morse geo,ST
100,BUSH,G00013136,NA,BUSH,NA,99,137,102,142,13259,Morse geo,ST
100,BUSH,G00013637,NA,BUSH,NA,1,51,2,54,13764,Morse geo,ST
101,BAY,G00000473,NA,BAY,NA,157,207,158,208,474,Morse geo,ST
101,BAY,G00002204,NA,BAY,NA,125,155,124,156,2219,Morse geo,ST
101,BAY,G00005330,NA,BAY,NA,1,49,2,50,5372,Morse geo,ST
101,BAY,G00008560,NA,BAY,NA,235,251,234,254,8627,Morse geo,ST
101,BAY,G00009363,NA,BAY,NA,51,93,52,90,9439,Morse geo,ST
101,BAY,G00014151,NA,BAY,NA,209,233,210,234,14287,Morse geo,ST
102,CHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
103,CHURCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
104,4 PL,G00002076,NA,4 PL,NA,1,51,2,48,2090,Morse geo,PL
104,4 PL,G00006768,NA,4 PL,NA,105,139,104,140,6822,Morse geo,PL
104,4 PL,G00008047,NA,4 PL,NA,53,103,50,102,8110,Morse geo,PL
105,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
106,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
107,S 1,G00000243,NA,S 1,NA,109,145,110,146,244,Morse geo,ST
108,S 1,G00004933,NA,S 1,NA,147,169,148,170,4974,Morse geo,ST
108,S 1,G00012458,NA,S 1,NA,171,231,172,216,12572,Morse geo,ST
108,S 1,G00000243,NA,S 1,NA,109,145,110,146,244,Morse geo,ST
109,S 1,G00011928,NA,S 1,NA,233,263,218,250,12031,Morse geo,ST
110,S 1,G00012329,NA,S 1,NA,265,293,252,278,12440,Morse geo,ST
111,S 3,G00016407,NA,S 3,NA,271,297,270,294,16571,Morse geo,ST
111,S 3,G00016408,NA,S 3,NA,237,269,242,268,16572,Morse geo,ST
112,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
113,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
114,S 10,G00007903,NA,S 10,NA,45,73,46,72,7966,Morse geo,ST
114,S 10,G00009373,NA,S 10,NA,75,107,74,106,9449,Morse geo,ST
114,S 10,G00011142,NA,S 10,NA,19,43,20,44,11239,Morse geo,ST
115,N 10,G00000373,NA,N 10,NA,119,153,126,160,374,Morse geo,ST
115,N 10,G00008184,NA,N 10,NA,77,117,84,124,8248,Morse geo,ST
115,N 10,G00015804,NA,N 10,NA,43,75,44,82,15950,Morse geo,ST
116,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
117,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
118,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
119,N 1,G00005924,NA,N 1,NA,155,191,158,192,5967,Morse geo,ST
120,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
121,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
122,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
123,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
124,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
125,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
126,N 10,G00004883,NA,N 10,NA,227,249,234,266,4924,Morse geo,ST
126,N 10,G00006298,NA,N 10,NA,251,255,268,274,6348,Morse geo,ST
126,N 10,G00015121,NA,N 10,NA,191,225,198,232,15262,Morse geo,ST
127,N 10,G00012521,NA,N 10,NA,155,189,162,196,12635,Morse geo,ST
128,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
129,AINSLIE,G00011882,NA,AINSLIE,NA,79,133,92,142,11984,Morse geo,ST
130,AINSLIE,G00000814,NA,AINSLIE,NA,135,169,144,176,819,Morse geo,ST
130,AINSLIE,G00005070,NA,AINSLIE,NA,171,205,178,212,5111,Morse geo,ST
130,AINSLIE,G00015110,NA,AINSLIE,NA,207,243,214,250,15251,Morse geo,ST
131,AINSLIE,G00013869,NA,AINSLIE,NA,283,303,288,310,14000,Morse geo,ST
131,AINSLIE,G00015718,NA,AINSLIE,NA,245,281,252,286,15863,Morse geo,ST
132,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
133,EWEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
134,BUSHWICK AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
135,N 10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
136,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
137,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
138,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
139,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
140,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
141,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
142,BOERUM,G00007013,NA,BOERUM,NA,43,75,40,70,7068,Morse geo,ST
143,EWEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
144,EWEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
145,GRAHAM AVE,G00000048,NA,GRAHAM AVE,NA,177,193,184,200,48,Morse geo,AVE
145,GRAHAM AVE,G00000823,NA,GRAHAM AVE,NA,195,209,202,216,828,Morse geo,AVE
145,GRAHAM AVE,G00001333,NA,GRAHAM AVE,NA,159,175,168,182,1341,Morse geo,AVE
145,GRAHAM AVE,G00011078,NA,GRAHAM AVE,NA,211,227,218,234,11175,Morse geo,AVE
146,BUSHWICK AVE,G00002581,NA,BUSHWICK AVE,NA,239,261,224,242,2599,Morse geo,AVE
146,BUSHWICK AVE,G00013547,NA,BUSHWICK AVE,NA,193,211,190,206,13674,Morse geo,AVE
146,BUSHWICK AVE,G00015247,NA,BUSHWICK AVE,NA,213,237,208,222,15389,Morse geo,AVE
146,BUSHWICK AVE,G00015134,NA,BUSHWICK AVE,NA,169,191,174,188,15275,Morse geo,AVE
147,BOERUM,G00009033,NA,BOERUM,NA,179,209,178,208,9104,Morse geo,ST
147,BOERUM,G00013056,NA,BOERUM,NA,145,177,144,176,13179,Morse geo,ST
148,BOERUM,G00009952,NA,BOERUM,NA,211,219,210,214,10035,Morse geo,ST
148,BOERUM,G00009033,NA,BOERUM,NA,179,209,178,208,9104,Morse geo,ST
148,BOERUM,G00013056,NA,BOERUM,NA,145,177,144,176,13179,Morse geo,ST
149,BOERUM,G00006264,NA,BOERUM,NA,77,107,72,108,6313,Morse geo,ST
149,BOERUM,G00007013,NA,BOERUM,NA,43,75,40,70,7068,Morse geo,ST
150,BOERUM,G00005664,NA,BOERUM,NA,109,143,110,142,5706,Morse geo,ST
150,BOERUM,G00006264,NA,BOERUM,NA,77,107,72,108,6313,Morse geo,ST
151,BARTLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
152,COOK,G00016258,NA,COOK,NA,37,71,38,70,16418,Morse geo,ST
153,BUSHWICK AVE,G00003513,NA,BUSHWICK AVE,NA,385,387,308,310,3541,Morse geo,AVE
153,BUSHWICK AVE,G00003856,NA,BUSHWICK AVE,NA,363,365,NA,NA,3888,Morse geo,AVE
153,BUSHWICK AVE,G00007798,NA,BUSHWICK AVE,NA,389,401,312,332,7859,Morse geo,AVE
153,BUSHWICK AVE,G00011902,NA,BUSHWICK AVE,NA,403,405,334,336,12005,Morse geo,AVE
153,BUSHWICK AVE,G00015780,NA,BUSHWICK AVE,NA,367,383,304,306,15926,Morse geo,AVE
153,BUSHWICK AVE,G00016263,NA,BUSHWICK AVE,NA,407,419,338,350,16424,Morse geo,AVE
154,BEAVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
155,ANN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
156,ASH,G00016865,NA,ASH,NA,1,19,2,20,17034,Morse geo,ST
157,DUCK,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
158,EMERY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
159,GREENPOINT AVE,G00001015,NA,GREENPOINT AVE,NA,371,391,372,392,1023,Morse geo,AVE
159,GREENPOINT AVE,G00001718,NA,GREENPOINT AVE,NA,175,195,196,214,1729,Morse geo,AVE
159,GREENPOINT AVE,G00002379,NA,GREENPOINT AVE,NA,331,369,350,370,2395,Morse geo,AVE
159,GREENPOINT AVE,G00004196,NA,GREENPOINT AVE,NA,141,159,158,174,4229,Morse geo,AVE
159,GREENPOINT AVE,G00004354,NA,GREENPOINT AVE,NA,287,309,300,320,4388,Morse geo,AVE
159,GREENPOINT AVE,G00005661,NA,GREENPOINT AVE,NA,197,219,216,234,5703,Morse geo,AVE
159,GREENPOINT AVE,G00005845,NA,GREENPOINT AVE,NA,271,285,278,298,5888,Morse geo,AVE
159,GREENPOINT AVE,G00008001,NA,GREENPOINT AVE,NA,259,269,266,276,8064,Morse geo,AVE
159,GREENPOINT AVE,G00009092,NA,GREENPOINT AVE,NA,311,329,322,348,9163,Morse geo,AVE
159,GREENPOINT AVE,G00011439,NA,GREENPOINT AVE,NA,161,173,176,194,11538,Morse geo,AVE
159,GREENPOINT AVE,G00016697,NA,GREENPOINT AVE,NA,221,245,236,254,16861,Morse geo,AVE
159,GREENPOINT AVE,G00016699,NA,GREENPOINT AVE,NA,247,257,256,264,16863,Morse geo,AVE
159,GREENPOINT AVE,G00021994,NA,GREENPOINT AVE,NA,393,401,394,412,22375,Morse geo,AVE
160,CALYER,G00001823,NA,CALYER,NA,295,313,284,302,1835,Morse geo,ST
