ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
11,BEEKMAN,NULL,NULL,BEEKMAN,NULL,62,90,63,89,6704,Morse geo
12,BARCLAY,G00007904,BARCLAY,NULL,NULL,24,54,25,55,1534,Morse geo
12,BARCLAY,G00011111,BARCLAY,NULL,NULL,2,22,1,23,2159,Morse geo
13,BARCLAY,G00002025,BARCLAY,NULL,NULL,74,86,75,87,387,Morse geo
13,BARCLAY,G00014583,BARCLAY,NULL,NULL,58,72,59,73,2817,Morse geo
13,BARCLAY,G00017917,BARCLAY,NULL,NULL,88,110,89,111,6643,Morse geo
14,CLIFF,NULL,NULL,CLIFF,NULL,73,97,74,98,7832,Morse geo
15,CHENUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
16,BATAVIA,NULL,NULL,BATAVIA,NULL,NA,NA,1,7,6964,Morse geo
17,CHERRY,NULL,NULL,CHERRY,NULL,2,44,1,45,6937,Morse geo
18,DOVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
19,BATAVIA,NULL,NULL,BATAVIA,NULL,14,22,19,23,6966,Morse geo
20,MADISON,G00001837,MADISON,NULL,NULL,1,15,NA,NA,6986,Morse geo
20,MADISON,G00001837,MADISON,NULL,NULL,1,15,NA,NA,6989,Morse geo
21,JAMES,NULL,NULL,JAMES,NULL,2,10,1,11,6883,Morse geo
22,JAMES,G00004009,ANCIENT ORDER OF HIBERNIANS,JAMES,NULL,22,30,29,33,761,Morse geo
22,JAMES,NULL,NULL,JAMES,NULL,2,10,1,11,6883,Morse geo
23,CATHERINE,G00011575,CATHERINE,NULL,NULL,43,59,46,64,2249,Morse geo
23,CATHERINE,G00029179,CATHERINE,NULL,NULL,25,41,26,44,5669,Morse geo
23,CATHERINE,G00008050,CATHERINE,NULL,NULL,61,63,66,68,6906,Morse geo
24,JAMES,NULL,NULL,JAMES,NULL,46,72,43,71,6916,Morse geo
25,JAMES,NULL,NULL,JAMES,NULL,46,72,43,71,6916,Morse geo
26,CATHERINE,G00008050,CATHERINE,NULL,NULL,80,94,75,87,6904,Morse geo
26,CATHERINE,G00008050,CATHERINE,NULL,NULL,65,73,72,78,6905,Morse geo
27,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
28,CATHERINE,G00029179,CATHERINE,NULL,NULL,25,41,26,44,5669,Morse geo
29,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
30,BROADWAY,G00001838,BROADWAY,NULL,NULL,333,341,336,344,353,Morse geo
30,BROADWAY,G00006614,BROADWAY,NULL,NULL,319,NA,NA,NA,1265,Morse geo
30,BROADWAY,G00010780,BROADWAY,NULL,NULL,365,379,364,378,2099,Morse geo
30,BROADWAY,G00013758,BROADWAY,NULL,NULL,289,303,290,304,2674,Morse geo
30,BROADWAY,G00013772,BROADWAY,NULL,NULL,415,317,414,416,2675,Morse geo
30,BROADWAY,G00015286,BROADWAY,NULL,NULL,343,347,346,348,2954,Morse geo
30,BROADWAY,G00020184,BROADWAY,NULL,NULL,401,NA,400,NA,3901,Morse geo
30,BROADWAY,G00023214,BROADWAY,NULL,NULL,349,363,350,362,4547,Morse geo
30,BROADWAY,G00024372,BROADWAY,NULL,NULL,305,317,306,318,4770,Morse geo
30,BROADWAY,G00028203,BROADWAY,NULL,NULL,381,399,380,398,5500,Morse geo
30,BROADWAY,NULL,NULL,BROADWAY,NULL,NA,NA,263,267,6689,Morse geo
31,BEACH,G00025514,BEACH,NULL,NULL,2,12,NA,NA,4995,Morse geo
31,BEACH,G00009634,BEACH,NULL,NULL,NA,NA,11,19,1884,Morse geo
31,BEACH,G00009663,BEACH,NULL,NULL,NA,NA,1,9,1889,Morse geo
31,BEACH,G00010724,BEACH,NULL,NULL,44,58,43,51,2090,Morse geo
31,BEACH,G00017081,BEACH,NULL,NULL,NA,NA,NA,NA,3307,Morse geo
31,BEACH,G00027485,BEACH,NULL,NULL,60,62,53,59,5366,Morse geo
32,BEACH,NULL,NULL,BEACH,NULL,64,66,63,67,6627,Morse geo
32,BEACH,NULL,NULL,BEACH,NULL,72,82,75,85,6666,Morse geo
33,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
34,CANAL,G00031282,CANAL,NULL,NULL,526,540,NA,NA,6678,Morse geo
34,CANAL,G00004467,CANAL,NULL,NULL,488,500,505,521,845,Morse geo
34,CANAL,G00009840,CANAL,NULL,NULL,518,518,NA,NA,1915,Morse geo
34,CANAL,G00011964,CANAL,NULL,NULL,502,516,523,529,2335,Morse geo
34,CANAL,G00015267,CANAL,NULL,NULL,470,486,487,493,2948,Morse geo
34,CANAL,G00027107,CANAL,NULL,NULL,486,490,489,503,5288,Morse geo
34,CANAL,G00032012,CANAL,NULL,NULL,NA,NA,531,541,6224,Morse geo
34,CANAL,G00026206,CANAL,NULL,NULL,NA,NA,NA,NA,6680,Morse geo
35,BEACH,G00009634,BEACH,NULL,NULL,NA,NA,11,19,1884,Morse geo
35,BEACH,G00009663,BEACH,NULL,NULL,NA,NA,1,9,1889,Morse geo
35,BEACH,G00017081,BEACH,NULL,NULL,NA,NA,NA,NA,3307,Morse geo
36,BEACH,G00010724,BEACH,NULL,NULL,44,58,43,51,2090,Morse geo
36,BEACH,G00027485,BEACH,NULL,NULL,60,62,53,59,5366,Morse geo
36,BEACH,NULL,NULL,BEACH,NULL,64,66,63,67,6627,Morse geo
36,BEACH,NULL,NULL,BEACH,NULL,72,82,75,85,6666,Morse geo
37,BROADWAY,G00003387,BROADWAY,NULL,NULL,273,287,274,288,644,Morse geo
37,BROADWAY,G00004545,BROADWAY,NULL,NULL,249,259,NA,NA,859,Morse geo
37,BROADWAY,G00009527,BROADWAY,NULL,NULL,NA,NA,NA,NA,1863,Morse geo
37,BROADWAY,G00013758,BROADWAY,NULL,NULL,289,303,290,304,2674,Morse geo
37,BROADWAY,G00018218,BROADWAY,NULL,NULL,229,237,NA,NA,3519,Morse geo
37,BROADWAY,G00024372,BROADWAY,NULL,NULL,305,317,306,318,4770,Morse geo
37,BROADWAY,G00028246,BROADWAY,NULL,NULL,261,271,NA,NA,5508,Morse geo
37,BROADWAY,G00017840,BROADWAY,NULL,NULL,239,238,NA,NA,6692,Morse geo
37,BROADWAY,G00017840,BROADWAY,NULL,NULL,240,247,NA,NA,6694,Morse geo
38,BENSON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
39,CITY JAIL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
40,BAXTER,G00012449,BAXTER,NULL,NULL,NA,NA,NA,NA,2418,Morse geo
40,BAXTER,G00018537,BAXTER,NULL,NULL,74,82,73,77,3577,Morse geo
40,BAXTER,G00026529,BAXTER,NULL,NULL,84,98,79,99,5186,Morse geo
40,BAXTER,G00008143,BAXTER,NULL,NULL,48,64,NA,NA,6698,Morse geo
40,BAXTER,G00008143,BAXTER,NULL,NULL,66,72,NA,NA,6699,Morse geo
41,BAXTER,NULL,NULL,BAXTER,NULL,2,24,1,23,6708,Morse geo
41,BAXTER,G00002407,BAXTER,NULL,NULL,26,48,NA,NA,6758,Morse geo
41,BAXTER,NULL,NULL,BAXTER,NULL,NA,NA,NA,NA,6760,Morse geo
42,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
43,5 POINTS  INDURY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
44,BAXTER,NULL,NULL,BAXTER,NULL,2,24,1,23,6708,Morse geo
45,BAXTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
46,BOWERY,G00015137,BOWERY,NULL,NULL,2,18,1,19,2925,Morse geo
47,BAYARD,G00006191,BAYARD,NULL,NULL,57,73,60,74,1167,Morse geo
47,BAYARD,G00011581,BAYARD,NULL,NULL,39,55,40,58,2250,Morse geo
48,BAYARD,G00031705,BAYARD,NULL,NULL,75,NA,NA,NA,6158,Morse geo
49,BAXTER,G00012449,BAXTER,NULL,NULL,NA,NA,NA,NA,2418,Morse geo
50,BAYARD,G00031705,BAYARD,NULL,NULL,75,NA,NA,NA,6158,Morse geo
51,BAYARD,G00006191,BAYARD,NULL,NULL,57,73,60,74,1167,Morse geo
51,BAYARD,G00011581,BAYARD,NULL,NULL,39,55,40,58,2250,Morse geo
52,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
53,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
54,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
55,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
56,CATHERINE,G00008050,CATHERINE,NULL,NULL,65,73,72,78,6905,Morse geo
56,CATHERINE,G00008050,CATHERINE,NULL,NULL,61,63,66,68,6906,Morse geo
57,CATHERINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
58,CATHERINE SLIP,G00023205,CATHERINE SLIP,NULL,NULL,12,26,11,27,4543,Morse geo
58,CATHERINE SLIP,G00030097,CATHERINE SLIP,NULL,NULL,1,9,2,10,5836,Morse geo
59,CHERRY,G00019322,CHERRY,NULL,NULL,166,182,169,187,3737,Morse geo
60,MADISON,G00003667,MADISON,NULL,NULL,119,127,124,130,6863,Morse geo
60,MADISON,G00003667,MADISON,NULL,NULL,139,155,148,156,6864,Morse geo
61,BIRMINGHAM,NULL,NULL,BIRMINGHAM,NULL,2,10,NA,NA,6866,Morse geo
62,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
63,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
64,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
65,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
66,HENRY,G00005310,HENRY,NULL,NULL,103,145,104,144,997,Morse geo
67,MADISON,G00030671,MADISON,NULL,NULL,157,199,158,200,5949,Morse geo
68,CHERRY,G00019624,CHERRY,NULL,NULL,230,250,229,249,7812,Morse geo
69,CHERRY,G00019624,CHERRY,NULL,NULL,200,228,201,227,7811,Morse geo
70,CHERRY,G00019624,CHERRY,NULL,NULL,200,228,201,227,7811,Morse geo
70,CHERRY,G00019624,CHERRY,NULL,NULL,230,250,229,249,7812,Morse geo
71,CHERRY,G00021119,CHERRY,NULL,NULL,288,314,283,319,4099,Morse geo
71,CHERRY,G00028643,CHERRY,NULL,NULL,256,286,259,281,5573,Morse geo
72,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
73,JEFFERSON,NULL,NULL,JEFFERSON,NULL,35,51,40,56,6799,Morse geo
74,HENRY,G00018130,HENRY,NULL,NULL,147,177,146,176,6832,Morse geo
75,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
76,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
77,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
78,CLINTON,G00010217,CLINTON,NULL,NULL,210,216,209,217,1992,Morse geo
79,CLINTON,G00015214,CLINTON,NULL,NULL,218,232,219,229,6825,Morse geo
80,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
81,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
82,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
83,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
84,CLINTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
85,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
86,CHERRY,G00019024,CHERRY,NULL,NULL,316,348,327,349,3672,Morse geo
86,CHERRY,NULL,CHERRY,NULL,NULL,352,374,353,373,7291,Morse geo
87,CHERRY,NULL,CHERRY,NULL,NULL,376,384,375,385,7293,Morse geo
88,CHERRY,NULL,CHERRY,NULL,NULL,352,374,353,373,7291,Morse geo
89,GOUVERNEUR,G00010049,GOUVERNEUR,NULL,NULL,34,48,33,49,1964,Morse geo
90,GOUVERNEUR,G00010049,GOUVERNEUR,NULL,NULL,34,48,33,49,1964,Morse geo
91,GOUVERNEUR,G00024041,GOUVERNEUR,NULL,NULL,20,32,19,31,4710,Morse geo
92,GOUVERNEUR,G00024041,GOUVERNEUR,NULL,NULL,20,32,19,31,4710,Morse geo
93,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
94,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
95,HENRY,G00030177,HENRY,NULL,NULL,287,325,288,336,7304,Morse geo
96,JACKSON,G00021699,JACKSON,NULL,NULL,14,26,15,27,7212,Morse geo
97,CHERRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
98,CHERRY,NULL,CHERRY,NULL,NULL,386,434,383,433,7287,Morse geo
99,EA GOUVERNEUR\'S SLIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
100,GRAND,G00003048,GRAND,NULL,NULL,558,574,563,573,581,Morse geo
100,GRAND,G00008622,GRAND,NULL,NULL,542,556,543,561,1688,Morse geo
101,CORLEARS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
102,CHERRY,G00019978,CHERRY,NULL,NULL,442,484,NA,NA,7306,Morse geo
102,CHERRY,G00019978,CHERRY,NULL,NULL,494,518,485,505,7320,Morse geo
103,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
104,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
105,CANAL,G00004467,CANAL,NULL,NULL,488,500,505,521,845,Morse geo
105,CANAL,G00009840,CANAL,NULL,NULL,518,518,NA,NA,1915,Morse geo
105,CANAL,G00011964,CANAL,NULL,NULL,502,516,523,529,2335,Morse geo
105,CANAL,G00032012,CANAL,NULL,NULL,NA,NA,531,541,6224,Morse geo
105,CANAL,G00026206,CANAL,NULL,NULL,NA,NA,NA,NA,6680,Morse geo
106,CANAL,G00015267,CANAL,NULL,NULL,470,486,487,493,2948,Morse geo
106,CANAL,G00027107,CANAL,NULL,NULL,486,490,489,503,5288,Morse geo
107,CONGRESS,G00015224,6 AVE,CONGRESS,NULL,NA,NA,NA,NA,2941,Morse geo
108,CONGRESS,G00015224,6 AVE,CONGRESS,NULL,NA,NA,NA,NA,2941,Morse geo
109,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
110,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
111,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
112,CHARLOTTE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
113,12 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
114,BROOME,G00019796,BROOME,NULL,NULL,563,593,564,592,3839,Morse geo
115,BROOME,G00010911,BROOME,NULL,NULL,533,539,534,538,2113,Morse geo
115,BROOME,G00023118,BROOME,NULL,NULL,541,561,540,562,4522,Morse geo
116,HOUON W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
117,HOUON W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
118,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
119,MACDOUGAL,NULL,NULL,MACDOUGAL,NULL,1,13,2,18,6745,Morse geo
119,MACDOUGAL,NULL,NULL,MACDOUGAL,NULL,15,27,20,34,6747,Morse geo
120,PRINCE,G00023170,PRINCE,NULL,NULL,170,188,169,187,4533,Morse geo
121,BROOME,G00023979,BROOME,NULL,NULL,517,531,520,532,4705,Morse geo
121,BROOME,G00010911,BROOME,NULL,NULL,533,539,534,538,2113,Morse geo
122,BROOME,G00023979,BROOME,NULL,NULL,517,531,520,532,4705,Morse geo
123,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
124,BROADWAY W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
125,BROADWAY,G00010082,BROADWAY,NULL,NULL,569,607,568,608,1969,Morse geo
125,BROADWAY,G00013426,BROADWAY,NULL,NULL,463,487,462,486,2611,Morse geo
125,BROADWAY,G00015251,BROADWAY,NULL,NULL,529,567,530,566,2944,Morse geo
125,BROADWAY,G00016978,BROADWAY,NULL,NULL,419,431,420,434,3295,Morse geo
125,BROADWAY,G00024733,BROADWAY,NULL,NULL,489,527,488,528,4833,Morse geo
125,BROADWAY,G00027452,BROADWAY,NULL,NULL,433,461,436,460,5363,Morse geo
126,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
127,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
128,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
129,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
130,BARROW,G00019152,BARROW,NULL,NULL,75,89,74,84,3695,Morse geo
130,BARROW,G00013247,BARROW,NULL,NULL,65,73,60,72,6859,Morse geo
131,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
132,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
133,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
134,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
135,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
136,BEDFORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
137,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
138,BARROW,G00009869,BARROW,NULL,NULL,111,121,102,112,1922,Morse geo
138,BARROW,G00033019,BARROW,NULL,NULL,91,109,86,100,6439,Morse geo
138,BARROW,G00031261,BARROW,NULL,NULL,123,143,114,142,7336,Morse geo
139,CLARKSON,G00008508,CLARKSON,NULL,NULL,23,53,26,54,1659,Morse geo
139,CLARKSON,G00009350,CLARKSON,NULL,NULL,55,60,56,61,1820,Morse geo
139,CLARKSON,G00003285,CLARKSON,NULL,NULL,62,76,63,77,7330,Morse geo
140,CLARKSON,G00008508,CLARKSON,NULL,NULL,23,53,26,54,1659,Morse geo
140,CLARKSON,G00009350,CLARKSON,NULL,NULL,55,60,56,61,1820,Morse geo
140,CLARKSON,G00003285,CLARKSON,NULL,NULL,62,76,63,77,7330,Morse geo
141,GREENWICH,G00012463,GREENWICH,NULL,NULL,620,634,617,627,2419,Morse geo
142,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
143,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
144,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
145,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
146,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
147,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
148,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
149,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
150,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
151,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
152,BEDFORD,G00017789,BEDFORD,NULL,NULL,96,114,99,119,3449,Morse geo
153,BARROW,G00019152,BARROW,NULL,NULL,75,89,74,84,3695,Morse geo
153,BARROW,G00021707,BARROW,NULL,NULL,37,63,30,58,4211,Morse geo
153,BARROW,G00013247,BARROW,NULL,NULL,65,73,60,72,6859,Morse geo
154,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
155,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
156,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
157,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
158,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
159,10 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
160,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
161,VINCENTS HOSPITAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
162,13 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
163,13 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
164,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
165,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
166,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
167,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
168,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
169,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
170,13 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
171,GANSEVOORT,G00013245,GANSEVOORT,NULL,NULL,82,106,NA,NA,2571,Morse geo
171,GANSEVOORT,G00023705,GANSEVOORT,NULL,NULL,44,74,49,79,4648,Morse geo
171,GANSEVOORT,NULL,NULL,GANSEVOORT,NULL,NA,NA,NA,NA,7749,Morse geo
172,GANSEVOORT,G00019116,GANSEVOORT,NULL,NULL,24,30,NA,NA,3687,Morse geo
172,GANSEVOORT,G00019479,GANSEVOORT,NULL,NULL,32,42,NA,NA,3763,Morse geo
173,GREENWICH,G00030175,GREENWICH,NULL,NULL,816,830,809,819,5849,Morse geo
174,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
175,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
176,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
177,10 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
178,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,1,15,7836,Morse geo
178,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,17,37,7837,Morse geo
180,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,1,15,7836,Morse geo
181,BAYARD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
182,ALLEN,G00021465,ALLEN,NULL,NULL,1,13,2,12,4164,Morse geo
183,ALLEN,G00021465,ALLEN,NULL,NULL,1,13,2,12,4164,Morse geo
184,CANAL,G00003733,CANAL,NULL,NULL,NA,NA,31,37,710,Morse geo
184,CANAL,G00019628,CANAL,NULL,NULL,26,36,27,29,3807,Morse geo
185,CANAL,G00032124,CANAL,NULL,NULL,38,52,39,53,6253,Morse geo
186,ALLEN,G00025998,ALLEN,NULL,NULL,15,39,12,38,5087,Morse geo
187,ALLEN,G00025998,ALLEN,NULL,NULL,15,39,12,38,5087,Morse geo
188,CANAL,G00003487,CANAL,NULL,NULL,86,104,87,105,660,Morse geo
189,CANAL,G00022921,CANAL,NULL,NULL,NA,NA,107,NA,4477,Morse geo
190,BAYARD,NULL,NULL,BAYARD,NULL,NA,NA,17,37,7837,Morse geo
191,BOWERY,G00027691,BOWERY,NULL,NULL,90,122,95,127,5401,Morse geo
192,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
193,ELDRIDGE,G00029128,ELDRIDGE,NULL,NULL,65,95,64,98,5659,Morse geo
194,ALLEN,G00028411,ALLEN,NULL,NULL,41,69,40,68,5542,Morse geo
195,ALLEN,G00028411,ALLEN,NULL,NULL,41,69,40,68,5542,Morse geo
196,GRAND,G00024103,GRAND,NULL,NULL,322,334,323,339,4727,Morse geo
197,ESSEX,G00007757,ESSEX,NULL,NULL,27,53,28,54,1511,Morse geo
198,ESSEX,G00007757,ESSEX,NULL,NULL,27,53,28,54,1511,Morse geo
199,BOWERY,G00000140,BOWERY,NULL,NULL,NA,NA,NA,NA,32,Morse geo
199,BOWERY,G00022837,BOWERY,NULL,NULL,150,172,153,177,4455,Morse geo
199,BOWERY,G00032554,BOWERY,NULL,NULL,124,148,129,151,6345,Morse geo
200,BOWERY,G00008742,BOWERY,NULL,NULL,174,188,NA,NA,1708,Morse geo
200,BOWERY,G00013103,BOWERY,NULL,NULL,190,210,NA,NA,2547,Morse geo
200,BOWERY,G00023368,BOWERY,NULL,NULL,NA,NA,179,193,4579,Morse geo
200,BOWERY,G00023442,BOWERY,NULL,NULL,NA,NA,195,213,4598,Morse geo
201,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
202,BROOME,G00023839,BROOME,NULL,NULL,309,321,306,322,4673,Morse geo
203,BROOME,G00023839,BROOME,NULL,NULL,309,321,306,322,4673,Morse geo
204,BROOME,G00028003,BROOME,NULL,NULL,291,307,292,304,5458,Morse geo
205,BROOME,G00028003,BROOME,NULL,NULL,291,307,292,304,5458,Morse geo
206,DELANCEY,G00020523,DELANCEY,NULL,NULL,36,52,NA,NA,3968,Morse geo
207,ALLEN,G00027547,ALLEN,NULL,NULL,111,145,112,144,5379,Morse geo
208,ALLEN,G00001476,ALLEN,NULL,NULL,89,109,88,110,280,Morse geo
208,ALLEN,G00023217,ALLEN,NULL,NULL,NA,NA,NA,NA,4548,Morse geo
209,ALLEN,G00002683,ALLEN,NULL,NULL,71,87,70,86,521,Morse geo
210,ALLEN,G00002683,ALLEN,NULL,NULL,71,87,70,86,521,Morse geo
211,ALLEN,G00001476,ALLEN,NULL,NULL,89,109,88,110,280,Morse geo
211,ALLEN,G00023217,ALLEN,NULL,NULL,NA,NA,NA,NA,4548,Morse geo
